obj_id,alt_km,inc_deg,e,raan,argp,M0,B
pop0000,450.0,28.8307216832186,0.0009980211290863226,3.2670342503580607,0.2623981883558795,3.939668417185401,10.0
pop0001,550.0,28.965151877595456,0.0008417353976724472,2.7295842097655747,5.253223703690322,1.071932514875284,80.0
pop0002,700.0,98.1867636788827,0.004981347841792471,5.678029461313922,1.7643863235802903,1.0137499925220304,3.0
pop0003,400.0,86.72046900387666,0.0024019769269000542,0.8941205746629675,1.5677271462977462,3.3925270570750063,10.0
pop0004,800.0,26.585661462917706,0.002254925344646403,3.4700834079545024,2.4151779587758195,3.3326947327959515,5.0
pop0005,350.0,49.74778559633451,0.002439819927010872,0.9593443336511108,6.224142165967269,3.9417800683268136,80.0
pop0006,500.0,84.37338866268553,0.0025631247934744337,6.209304073541205,3.5045197626394895,4.9953792814908,10.0
pop0007,400.0,89.29627280948465,0.005033736921855131,1.6567329784522427,2.4663332907124,0.4526813818460037,200.0
pop0008,450.0,63.04417627329217,0.001684522915390288,3.6193183614828155,5.24135550802779,0.8857644098204573,5.0
pop0009,600.0,51.0537587257568,0.0005684507240547455,1.5657973566352623,2.810596284356417,4.250327551424626,20.0
pop0010,400.0,64.46989069940359,0.00233174927673806,1.4378312903055888,3.8245859332540566,5.743661749534361,80.0
pop0011,800.0,51.37589673715608,0.0007940725242782975,3.64375076135514,4.180798749914587,6.050184471463408,20.0
pop0012,800.0,97.34489923931515,0.00021174565502762085,4.398959722564862,0.22044364294214305,0.4732282899731869,5.0
pop0013,400.0,28.287336468613145,0.005034593310002638,2.4872286911234833,5.494094010537588,5.3993885342620445,20.0
pop0014,700.0,64.5343230859686,0.0009135509481433489,1.7824649790001534,4.356422837563394,4.710906048189121,30.0
pop0015,450.0,28.47750693854078,0.0017205079283748878,0.7249653700961493,5.7825637807662815,1.5849170700432618,30.0
pop0016,600.0,52.38270055364708,0.00361246257864838,1.6196329904307754,0.16253350110666615,0.6047404349464399,50.0
pop0017,400.0,89.90501560085045,0.0034753362128175642,0.16002390292534702,0.9505592762301083,4.126768950236745,3.0
pop0018,800.0,28.850625525275866,0.0010715234957157796,1.491834664773743,5.59780857568454,3.3757267618383224,200.0
pop0019,400.0,88.32395912592119,0.0021935281559995936,1.2231775634104245,0.7908760274220038,1.2421280027926975,30.0
pop0020,350.0,63.110076704296,0.001048642474681296,0.6591775663163896,2.757290449946275,0.2724769011307784,5.0
pop0021,700.0,98.15123803410515,0.002675794303204888,3.3791861265178174,4.785795199977124,3.56103432400382,30.0
pop0022,800.0,97.98086164952554,0.004082555853085992,3.967296205585037,6.159105382981828,0.4079110239664269,20.0
pop0023,550.0,51.25024809579815,0.0009447123625919377,1.352082816106894,3.8618292844325808,2.4166906060667785,10.0
pop0024,700.0,28.868014869267498,0.0006684185316063651,3.768257947489981,3.029656928782558,5.330275149184313,120.0
pop0025,700.0,63.17142775891707,0.0023847348603173576,4.833480255870345,5.964274531386955,5.8237705158480795,10.0
pop0026,700.0,49.96424605713545,0.001482953206233312,2.4505476825198818,3.573083197138583,2.3405037646956637,200.0
pop0027,550.0,63.690867906509745,1.6817005579096347e-05,4.9333795639484785,5.1108614053075465,3.4185323431488817,200.0
pop0028,550.0,99.41392503891562,0.0014847787001506466,1.7269168082818027,0.05245807755226876,2.9297953744481595,20.0
pop0029,500.0,87.80028087827193,0.0029542214209683747,1.428164920447219,3.4720928087677794,2.944332451952639,80.0
pop0030,700.0,96.89503789092088,0.0003190509887744451,4.1932522319226235,0.7557848688445206,1.113742331512294,10.0
pop0031,400.0,27.970772170775202,0.0003085878935209824,1.6337324586577675,3.7907761515066194,3.2986475755825437,20.0
pop0032,700.0,99.43548059889866,0.0006037751179162898,2.9823262995281974,1.1056473768998094,0.39890297601162,50.0
pop0033,500.0,50.85218582093251,0.0037975915577544983,3.89115178483996,4.2804525650547465,4.589520553757294,200.0
pop0034,550.0,26.65499262446789,0.0008493671935912092,4.96009670134411,3.8652750206915836,3.443137077252925,80.0
pop0035,550.0,63.655977692699985,0.0010326181243569981,2.6453623460889144,2.500059454229024,5.319933534956775,200.0
