altitude_km,regime,rho_kgm3,H_km
100.0,low,4.241557806729599e-10,5.089869026404093
101.0,low,3.5136694403430095e-10,5.023617260644577
102.0,low,2.92075373919711e-10,4.976681713156327
103.0,low,2.435829751726953e-10,4.9528339292387455
104.0,low,2.0376068877255778e-10,4.95050946582926
105.0,low,1.7092595468133327e-10,4.967500873318223
106.0,low,1.4374656019578628e-10,5.002169093960256
107.0,low,1.2116500091973027e-10,5.053320939238947
108.0,low,1.0233896119450291e-10,5.120140095451934
109.0,low,8.659456412329742e-11,5.202075676874582
110.0,low,7.338976283552619e-11,5.298560985044005
111.0,low,6.229293746047049e-11,5.4091343076235825
112.0,low,5.2973064824099284e-11,5.533216608161232
113.0,low,4.515112523480588e-11,5.670610008038987
114.0,low,3.85874970799487e-11,5.822345717317459
115.0,low,3.3078475651051625e-11,5.990315027015549
116.0,low,2.8452255188266452e-11,6.177297831290881
117.0,low,2.4564824200454293e-11,6.3872550923166544
118.0,low,2.1296042441352216e-11,6.625710446660107
119.0,low,1.854604346981373e-11,6.900248554670965
120.0,low,1.623202423876497e-11,7.221168972948304
121.0,low,1.4285430774225327e-11,7.6023502765362085
122.0,low,1.264951791510475e-11,8.080689100678756
123.0,low,1.127724514262145e-11,8.582935013353396
124.0,low,1.0159833956264917e-11,9.11651252365682
125.0,low,9.173045536309924e-12,9.58998460766682
126.0,low,8.312791635270507e-12,9.918422473003885
127.0,low,7.558836113525603e-12,10.269209785172217
128.0,low,6.8947952952963115e-12,10.616992470222046
129.0,low,6.307293005995285e-12,10.961775945141028
130.0,low,5.785324092121991e-12,11.303549337801302
131.0,low,5.3197696129812315e-12,11.64228829832668
132.0,low,4.903023745136852e-12,11.977957866709643
133.0,low,4.528703911990453e-12,12.310515293290537
134.0,low,4.191423574532093e-12,12.639912721962663
135.0,low,3.886612666608027e-12,12.966099663183766
136.0,low,3.610374590476986e-12,13.289025202838113
137.0,low,3.3593715086595314e-12,13.60863991194397
138.0,low,3.1307317127106533e-12,13.924897439844571
139.0,low,2.921974346966047e-12,14.237755788982339
140.0,low,2.7309478724359632e-12,14.547178282145502
141.0,low,2.555779481918492e-12,14.853134243007064
142.0,low,2.394833298711744e-12,15.155599417893647
143.0,low,2.246675662429908e-12,15.454556171249852
144.0,low,2.1100461653695345e-12,15.749993489512395
145.0,low,1.9838333798369475e-12,16.041906828461062
146.0,low,1.8670544314150756e-12,16.330297837950198
147.0,low,1.7588377404523899e-12,16.615173995628194
148.0,low,1.6584083853138793e-12,16.896548178164867
149.0,low,1.5650756445192484e-12,17.174438194927475
150.0,low,1.478222357099161e-12,17.448866305243474
151.0,low,1.3972958060902078e-12,17.719858736557875
152.0,low,1.3217998826910054e-12,17.987445217106924
153.0,low,1.2512883309931851e-12,18.25165853330971
154.0,low,1.1853589075247256e-12,18.51253411900293
155.0,low,1.1236483177579568e-12,18.77010968096444
156.0,low,1.0658278145346586e-12,19.024424862914767
157.0,low,1.0115993620588275e-12,19.275520948341935
158.0,low,9.606922845010629e-13,19.523440601056304
159.0,low,9.12860330978656e-13,19.759178787578005
160.0,low,8.678790992237635e-13,20.00112027798481
161.0,low,8.253679596623641e-13,20.23794458118328
162.0,low,7.855089486623343e-13,20.473925160702592
163.0,low,7.479353262308262e-13,20.719054283314115
164.0,low,7.124901355038018e-13,20.948793613326416
165.0,low,6.790292633170589e-13,21.175680785568613
166.0,low,6.474202107914394e-13,21.39976370328493
167.0,low,6.175409984795932e-13,21.621090520650604
168.0,low,5.892791895726832e-13,21.83970959179826
169.0,low,5.625310168961214e-13,22.05566942522468
170.0,low,5.372006013255673e-13,22.269018641969094
171.0,low,5.13199250881103e-13,22.47980593626974
172.0,low,4.904448311508861e-13,22.688080037695407
173.0,low,4.688611988922521e-13,22.89388967399227
174.0,low,4.483776916877845e-13,23.09728353411465
175.0,low,4.289286674216978e-13,23.2983102310783
176.0,low,4.1045308810893554e-13,23.4970182644365
177.0,low,3.9289414327321956e-13,23.69345598229416
178.0,low,3.7619890864643304e-13,23.88767154286747
179.0,low,3.603180364618767e-13,24.07971287567728
180.0,low,3.4520547404981e-13,24.2696276425042
181.0,low,3.3081820782356917e-13,24.457463198276596
182.0,low,3.1711603007648516e-13,24.643266552081677
183.0,low,3.0406132630048315e-13,24.827084328499403
184.0,low,2.91618880991783e-13,25.008962729461828
185.0,low,2.7975570013294687e-13,25.188947496835
186.0,low,2.684408487371754e-13,25.367083875912503
187.0,low,2.5764530201405073e-13,25.54341657999295
188.0,low,2.4734180886891695e-13,25.717989756202194
189.0,low,2.3750476658311716e-13,25.890846952701377
190.0,low,2.281101056420276e-13,26.06203108740309
191.0,low,2.19135183783657e-13,26.231584418303846
192.0,low,2.10558688434804e-13,26.399548515518028
193.0,low,2.023605467852279e-13,26.565964235085836
194.0,low,1.945218428248035e-13,26.730871694607234
195.0,low,1.8702474073483146e-13,26.894310250742773
196.0,low,1.7985241408393482e-13,27.056318478602392
197.0,low,1.7298898033171042e-13,27.216934153035012
198.0,low,1.664194401906985e-13,27.376176964558333
199.0,low,1.6012962143948017e-13,27.534117604343944
200.0,low,1.5410608868728615e-13,27.690771314278457
201.0,low,1.483362495401048e-13,27.84617802877657
202.0,low,1.428080747887953e-13,28.000389407468518
203.0,low,1.375102154056243e-13,28.153396334853856
204.0,low,1.324319234624071e-13,28.30525154726002
205.0,low,1.2756301597701757e-13,28.455985966712838
206.0,low,1.228938412339089e-13,28.605629628677143
207.0,low,1.184152473873141e-13,28.754211680792498
208.0,low,1.1411855317232355e-13,28.901760383058456
209.0,low,1.0999552056395622e-13,29.048303109403914
210.0,low,1.0603832923786609e-13,29.19386635056729
211.0,low,1.0223955269861507e-13,29.338475718224114
212.0,low,9.859213595255185e-14,29.48215595028745
213.0,low,9.508937461249921e-14,29.624930917315538
214.0,low,9.172489533060792e-14,29.76682362995762
215.0,low,8.849263746415211e-14,29.907856247370187
216.0,low,8.538683588664478e-14,30.04805008653771
217.0,low,8.240200486362682e-14,30.18742563243767
218.0,low,7.953292291881134e-14,30.32600254897956
