altitude_km,regime,rho_kgm3,H_km
100.0,low,4.2415578067295905e-07,5.089869026404093
101.0,low,3.5136694403430085e-07,5.023617260644577
102.0,low,2.9207537391971097e-07,4.976681713156326
103.0,low,2.4358297517269615e-07,4.952833929238745
104.0,low,2.0376068877255736e-07,4.95050946582926
105.0,low,1.7092595468133324e-07,4.967500873318223
106.0,low,1.4374656019578625e-07,5.002169093960256
107.0,low,1.2116500091973025e-07,5.053320939238946
108.0,low,1.0233896119450288e-07,5.120140095451934
109.0,low,8.659456412329741e-08,5.202075676874582
110.0,low,7.338976283552617e-08,5.298560985044005
111.0,low,6.229293746047048e-08,5.409134307623583
112.0,low,5.2973064824099267e-08,5.533216608161233
113.0,low,4.5151125234805866e-08,5.670610008038987
114.0,low,3.858749707994869e-08,5.82234571731746
115.0,low,3.3078475651051615e-08,5.990315027015548
116.0,low,2.8452255188266447e-08,6.177297831290881
117.0,low,2.4564824200454376e-08,6.3872550923166544
118.0,low,2.1296042441352285e-08,6.625710446660107
119.0,low,1.8546043469813726e-08,6.900248554670964
120.0,low,1.6232024238764966e-08,7.221168972948305
121.0,low,1.4285430774225272e-08,7.602350276536209
122.0,low,1.2649517915104747e-08,8.080689100678756
123.0,low,1.1277245142621409e-08,8.582935013353396
124.0,low,1.0159833956264916e-08,9.116512523656821
125.0,low,9.173045536309922e-09,9.589984607666818
126.0,low,8.312791635270504e-09,9.918422473003885
127.0,low,7.5588361135256e-09,10.269209785172217
128.0,low,6.894795295296359e-09,10.616992470222046
129.0,low,6.307293005995283e-09,10.96177594514103
130.0,low,5.7853240921220105e-09,11.303549337801304
131.0,low,5.319769612981231e-09,11.642288298326681
132.0,low,4.9030237451368516e-09,11.977957866709644
133.0,low,4.528703911990452e-09,12.310515293290539
134.0,low,4.191423574532107e-09,12.639912721962661
135.0,low,3.886612666608013e-09,12.966099663183766
136.0,low,3.6103745904769852e-09,13.289025202838111
137.0,low,3.3593715086595303e-09,13.608639911943966
138.0,low,3.1307317127106522e-09,13.924897439844566
139.0,low,2.9219743469660464e-09,14.237755788982335
140.0,low,2.7309478724359627e-09,14.547178282145506
141.0,low,2.5557794819185005e-09,14.85313424300706
142.0,low,2.3948332987117604e-09,15.155599417893654
143.0,low,2.2466756624299076e-09,15.45455617124985
144.0,low,2.1100461653695412e-09,15.74999348951239
145.0,low,1.983833379836933e-09,16.041906828461066
146.0,low,1.867054431415075e-09,16.330297837950194
147.0,low,1.758837740452402e-09,16.6151739956282
148.0,low,1.6584083853138789e-09,16.896548178164867
149.0,low,1.565075644519248e-09,17.17443819492748
150.0,low,1.4782223570991606e-09,17.44886630524347
151.0,low,1.3972958060902124e-09,17.719858736557875
152.0,low,1.321799882691005e-09,17.987445217106927
153.0,low,1.2512883309931847e-09,18.25165853330971
154.0,low,1.1853589075247253e-09,18.512534119002932
155.0,low,1.1236483177579486e-09,18.77010968096444
156.0,low,1.0658278145346583e-09,19.024424862914778
157.0,low,1.0115993620588308e-09,19.275520948341935
158.0,low,9.606922845010625e-10,19.5234406010563
159.0,low,9.128603309786558e-10,19.759178787577998
160.0,low,8.678790992237633e-10,20.001120277984803
161.0,low,8.253679596623639e-10,20.237944581183275
162.0,low,7.855089486623396e-10,20.473925160702596
163.0,low,7.479353262308207e-10,20.719054283314126
164.0,low,7.124901355038018e-10,20.948793613326412
165.0,low,6.790292633170588e-10,21.175680785568627
166.0,low,6.474202107914415e-10,21.399763703284925
167.0,low,6.175409984795932e-10,21.62109052065059
168.0,low,5.892791895726831e-10,21.839709591798254
169.0,low,5.625310168961233e-10,22.05566942522468
170.0,low,5.37200601325571e-10,22.269018641969115
171.0,low,5.131992508811047e-10,22.479805936269763
172.0,low,4.90444831150886e-10,22.688080037695407
173.0,low,4.688611988922519e-10,22.89388967399226
174.0,low,4.483776916877844e-10,23.09728353411464
175.0,low,4.2892866742170073e-10,23.29831023107828
176.0,low,4.1045308810893544e-10,23.497018264436512
177.0,low,3.9289414327321946e-10,23.69345598229417
178.0,low,3.7619890864643293e-10,23.887671542867455
179.0,low,3.6031803646187664e-10,24.0797128756773
180.0,low,3.4520547404980997e-10,24.26962764250419
181.0,low,3.308182078235667e-10,24.45746319827659
182.0,low,3.171160300764851e-10,24.643266552081688
183.0,low,3.0406132630048306e-10,24.82708432849939
184.0,low,2.9161888099178293e-10,25.00896272946184
185.0,low,2.797557001329468e-10,25.188947496835
186.0,low,2.6844084873717533e-10,25.3670838759125
187.0,low,2.576453020140525e-10,25.543416579992943
188.0,low,2.473418088689169e-10,25.717989756202186
189.0,low,2.3750476658311795e-10,25.890846952701384
190.0,low,2.2811010564202753e-10,26.062031087403103
191.0,low,2.1913518378365773e-10,26.231584418303854
192.0,low,2.1055868843480396e-10,26.39954851551801
193.0,low,2.0236054678522785e-10,26.565964235085833
194.0,low,1.9452184282480276e-10,26.730871694607213
195.0,low,1.8702474073483142e-10,26.89431025074279
196.0,low,1.7985241408393478e-10,27.056318478602396
197.0,low,1.7298898033170976e-10,27.21693415303501
198.0,low,1.6641944019069844e-10,27.376176964558354
199.0,low,1.6012962143948013e-10,27.534117604343937
200.0,low,1.541060886872861e-10,27.690771314278468
201.0,low,1.4833624954010425e-10,27.846178028776563
202.0,low,1.4280807478879476e-10,28.000389407468507
203.0,low,1.3751021540562427e-10,28.153396334853838
204.0,low,1.3243192346240707e-10,28.305251547260006
205.0,low,1.2756301597701798e-10,28.455985966712866
206.0,low,1.2289384123390974e-10,28.60562962867713
207.0,low,1.1841524738731408e-10,28.75421168079251
208.0,low,1.1411855317232351e-10,28.901760383058456
209.0,low,1.0999552056395619e-10,29.048303109403896
210.0,low,1.0603832923786606e-10,29.193866350567294
211.0,low,1.0223955269861468e-10,29.33847571822413
212.0,low,9.859213595255183e-11,29.482155950287456
213.0,low,9.508937461249919e-11,29.62493091731553
214.0,low,9.172489533060789e-11,29.76682362995764
215.0,low,8.84926374641521e-11,29.907856247370177
216.0,low,8.538683588664476e-11,30.048050086537707
217.0,low,8.24020048636268e-11,30.187425632437673
218.0,low,7.953292291881133e-11,30.326002548979535
219.0,low,7.677461862208767e-11,30.463799690665724
220.0,low,7.412235723615714e-11,30.600835114913117
221.0,low,7.157162816143015e-11,30.737126094974528
222.0,low,6.911813313665997e-11,30.872689133418326
223.0,low,6.675777511880159e-11,31.0075399760991
224.0,low,6.448664782480945e-11,31.141693626584388
225.0,low,6.230102589444766e-11,31.275164360983567
226.0,low,6.019735557932418e-11,31.407965743132852
227.0,low,5.817224601184642e-11,31.5401106401036
228.0,low,5.622246093432056e-11,31.671611237981555
229.0,low,5.434491093103913e-11,31.802479057889613
230.0,low,5.253664604876301e-11,31.93272497221412
231.0,low,5.079484886302976e-11,32.062359221000065
232.0,low,4.9116827917229056e-11,32.19139142848824
233.0,low,4.750001152398211e-11,32.31983061975894
234.0,low,4.594194189775837e-11,32.44768511181632
235.0,low,4.4440269608775667e-11,32.5749630334822
236.0,low,4.2992748336723263e-11,32.701671570143816
237.0,low,4.1597229905087385e-11,32.82781755127892
238.0,low,4.0251659575549496e-11,32.95340738751842
239.0,low,3.895407159217199e-11,33.07845024872224
240.0,low,3.770258496385226e-11,33.20294400942992
241.0,low,3.6495400738392206e-11,33.326897885993816
242.0,low,3.533079298285687e-11,33.45031528324004
243.0,low,3.420711320898599e-11,33.57319638791596
244.0,low,3.312278148027194e-11,33.69555353722186
245.0,low,3.207628457805996e-11,33.81738533295354
246.0,low,3.106617292485918e-11,33.938694531880806
247.0,low,3.0091057665200476e-11,34.059483523266906
248.0,low,2.91496078914817e-11,34.179754344615525
249.0,low,2.8240548008590497e-11,34.299470759578284
250.0,low,2.7362655229339642e-11,34.41871937778278
251.0,low,2.6514759638385722e-11,34.537448176241334
252.0,low,2.56957327522273e-11,34.655668663233385
253.0,low,2.4904498082168256e-11,34.77341917815433
254.0,low,2.414002142555468e-11,34.89060170076036
255.0,low,2.3401310589163874e-11,35.007272178073805
256.0,low,2.2687413533974858e-11,35.1234303386886
257.0,low,2.199741660909748e-11,35.23907569543467
258.0,low,2.1330442870595134e-11,35.35420755871106
259.0,low,2.0685650479552527e-11,35.46882504958331
260.0,low,2.0062231176547493e-11,35.58292711265432
261.0,low,1.945940474818737e-11,35.69651252868151
262.0,low,1.88764300671705e-11,35.80957992695232
263.0,low,1.8312587678352668e-11,35.92212779740334
264.0,low,1.776720140296726e-11,36.0341545024772
265.0,low,1.7239601944457998e-11,36.145658288724555
266.0,low,1.672915071711896e-11,36.256637298129554
267.0,low,1.6235241297373113e-11,36.36708957917257
268.0,low,1.5757283564406006e-11,36.47701309761475
269.0,low,1.5294720687681656e-11,36.586405747005614
270.0,low,1.4847006688102897e-11,36.69526535891576
271.0,low,1.4413620205345381e-11,36.803589712883934
272.0,low,1.399405972047525e-11,36.91137654608464
273.0,low,1.358784016389051e-11,37.01862356271008
274.0,low,1.3194500210432404e-11,37.125328443066714
275.0,low,1.281359352667193e-11,37.231488852386406
276.0,low,1.2444693248720831e-11,37.33710244935086
277.0,low,1.2087370957375323e-11,37.442166894330235
278.0,low,1.1741251604136598e-11,37.54667985733434
279.0,low,1.1405946339980156e-11,37.650639025678785
280.0,low,1.108107677985147e-11,37.75404211136743
281.0,low,1.0766293344387875e-11,37.856886858187586
282.0,low,1.0461257536963526e-11,37.95917104852556
283.0,low,1.0165635876471928e-11,38.06089250990198
284.0,low,9.879111258788272e-12,38.16204912122386
